4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.44	6.6	227	8.7	0.03	0.07	44.8	15.4	30.1	30.1	87.7	0.93	11.6	15	5.11	12.3	22	21	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	29	117.776037256562	48.0690690690691	9.2	103	170	1.06	114	259	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	38.6127354627355	5.33877593360996	0
3.02	341	19	300	1.09	13	0.26	2	10	29.8	0.87	9.28	422	11.1	0.0295093333333333	0.05	38.5	12.5	27.7	32.5	85.4	0.69	11	13.4	4.51	13.2	38	36	43.19	9.2	49	25.4	0.14	21	129	34.6420204978038	9.03	103.369144981413	162.172290021536	0.81	530	268.810782241015	100.195378151261	4.25	140	0.61	67.408663507109	142.879577464789	115.146	30.29	5.64	1
10.2	391	49.15	308.63	1.09	13	0.12	39	10	29.8	1.49	10.22	222	12.2	0.08	0.16	40.3	13.6	27.5	27.5	81.4	0.73	10.9	13	4.95	13.2	116	77	40.64	93	26	16.5	0.24	48	133	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.94	149.556162720097	257.671087533156	123.194312796209	4.2	141	0.54	70.3944762622457	163.736526946108	122.427	50.21	5.33877593360996	0
14.5	2170	8.3	362.26	1.09	13	0.12	44	10	29.8	2.74	6.09	273	9.6	0.03	0.19	44.2	14.3	27.6	32.4	85.2	0.72	11.1	12.4	5.19	12.3	14.8	18	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.19	16	85	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1	72	268.810782241015	100.195378151261	4.1	145	0.78	67.408663507109	142.879577464789	96.399	24	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	67	10	29.8	1.75	5.41	182	7.7	0.04	0.08	43.6	14.5	28.2	28.2	84.8	0.4	10.5	12.6	5.14	12.2	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.07634984025559	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	82.039	55	5.33877593360996	0
3.02	391	28.1	308.63	1.09	13	0.12	5	10	29.8	2.05	2.69	247	5.2	0.01	0.05	36.6	11.8	26.2	32.2	81.2	0.36	9.6	9.8	4.51	13.6	19.9	16	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.15	18	220	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.66	21	268.810782241015	100.195378151261	3.7	140	0.62	67.408663507109	142.879577464789	99.341	51	5.50058855585831	1
3.02	391	366.7	308.63	1.09	13	0.12	11	10	29.8	2.8	2.99	300	6.4	0.03	0.1	39.8	13	30.1	30.1	92.1	0.76	11.5	13.6	4.32	12.8	17	18	44.1	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	122	35	8.7	107	207.283489096573	0.76	268	234	121	4.1	138	0.607631578947368	70.3944762622457	141	85.843	34	4.4	0
10.7	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.14	4.29	217	7.4	0.01	0.01	44.3	15.6	29.5	35.2	83.7	0.65	9.7	10.6	5.29	11.9	13.4	28	32	106	89	20.2	0.14	29	210	34.6420204978038	8.5	101	162.172290021536	0.95	50	226	100.195378151261	3.4	138	0.4	69.5	142.879577464789	75.827	40	5.50058855585831	1
3.02	391	168.7	308.63	1.09	13	0.12	2	10	29.8	1.61	2.63	162	4.9	0.04	0.41	41.5	13.1	24.7	24.7	78.2	0.55	10.5	12.3	5.31	20.3	18	20	43.5	104	75.2923203963666	25.2163346007605	0.24	19	97	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.11	149.556162720097	257.671087533156	123.194312796209	4.4	142	1.19	69.7	163.736526946108	87.4122362831858	27	5.33877593360996	0
5.04	391	49.15	267.4	1.13	13.5	0.12	7	10	39.1	2.73	2.76	278	6.1	0.01	0.04	41.9	13.7	30.6	32.7	93.5	0.33	13.1	18.5	4.48	13	12.6	26	31.9	53	76.760101010101	19.7548152295633	0.25	49	87	34.6420204978038	8.2	101	162.172290021536	0.91	71	311	100.195378151261	4	139	0.565091724419079	67.408663507109	142.879577464789	90.64	43	7	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.46	6.03	293	8.2	0.08	0.05	43	14.8	29.8	29.8	86.7	0.93	9	9	4.96	13.3	27.7872860635697	31.5362737015664	41.3	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	112	48.0690690690691	9.36338176352705	104.221880762139	184	0.93	149.556162720097	257.671087533156	123.194312796209	4.4	141	0.607631578947368	70.3944762622457	163.736526946108	45.367	60	5.5	0
3.02	81	49.15	134.08	1.09	13	0.12	5	10	29.8	2.49	4.79	316	7.8	0.01	0.06	40.6	13.5	30.5	33.3	91.6	0.31	13.5	18.5	4.43	12.8	55.3	40	39.9	94	76.760101010101	19.7548152295633	0.17	62	148	34.6420204978038	8.8	101	162.172290021536	1.22	45	258	100.195378151261	4.1	139	0.66	77.5	142.879577464789	67.741	47	5.1	1
28	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.58	3.23	316	7.7	0.04	0.08	32.7	11.1	24.7	24.7	72.7	0.82	8.8	8.9	4.5	22.5	22	22	45.14	80	75.2923203963666	13.4	0.09	29	89	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.07634984025559	75	257.671087533156	123.194312796209	4.01	134	0.37	74.37	163.736526946108	105.788	28.91	5.47	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.74	8	384	9.3	0.0295093333333333	0.09	42	14.2	29.2	33.8	86.4	0.62	10.3	11.8	4.86	12.8	24.2	44	39.2	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	114	95	34.6420204978038	8.4	103.369144981413	85	0.95	97	268.810782241015	100.195378151261	4.2	139	0.565091724419079	67.408663507109	138	96.961	24	5.50058855585831	1
4.07	391	15.1	308.63	0.83	10.1	0.12	11	10	30.5	2.28	4.21	361	7.3	0.02	0.08	38.7	13.3	28.8	28.8	83.8	0.64	10.7	12.3	4.62	12.9	95	60	40.05	82	101	17.8	0.09	61	91	48.0690690690691	9.1	106	207.283489096573	1.76	149.556162720097	257.671087533156	123.194312796209	5	140	0.4	71.26	163.736526946108	79.156	51.29	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.12	4.7	181	7.4	0.0295093333333333	0.02	34.6	10.4	23	30.1	76.5	0.49	10.1	11.2	4.52	19.2	38.1	50	44.3	56	76.760101010101	19.7548152295633	0.21	43	100	34.6420204978038	9.1	96	162.172290021536	1.35	73	268.810782241015	100.195378151261	3.9	136	0.75	75.9	142.879577464789	52.817	53	9.3	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.21	10.44	341	14.6	0.06	0.05	39.2	13.4	28.1	28.1	82.2	0.55	9.5	10.5	4.77	12.4	22	28	44.15	93	100	17.4	0.22	21	103	48.0690690690691	9.94	102	207.283489096573	0.91	143	219	123.194312796209	3.85	140	0.24	70.3944762622457	163.736526946108	122.629	23.94	5.33877593360996	0
6.41	391	49.15	346.06	0.96	11.5	0.12	14	10	33.9	2.85	6.41	226	9.9	0.01	0.04	43	13.9	29.1	32.3	90	0.38	10.8	11.1	4.78	17.2	52.5	40	31.7	155.143305785124	76.760101010101	19.7548152295633	0.1	169	198	34.6420204978038	9.5	97	162.172290021536	0.86	25	312	100.195378151261	3.9	139	0.565091724419079	67.408663507109	142.879577464789	84.826	63	6.7	1
3.02	391	49.15	308.63	1.09	13	0.12	2	10	29.8	2.41	4.23	265	7.4	0.03	0.26	35.2	12.1	26.4	26.4	76.7	0.61	10.4	12.3	4.59	15.8	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.66	106	207.283489096573	1.15	288	220	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	38.6127354627355	5.33877593360996	0
218	391	1650	382.13	1.09	13	0.59	11	10	29.8	2.21	3.79	579	6.7	0.02	0.02	33.8	11	27.9	32.5	85.8	0.46	10.3	10.8	3.94	13.9	51.1	28	35.1	69	76.760101010101	19.7548152295633	0.1	49	407	34.6420204978038	8.3	101	162.172290021536	0.98	53	250	100.195378151261	4.2	137	0.5	56.7	142.879577464789	86.44	47	1.8	1
3.45	391	49.15	308.63	1.09	13	0.12	12	10	29.8	1.49	7.13	342	9	0.06	0.17	30.3	9.7	29.2	29.2	91.3	0.65	10.2	10.3	3.32	14.8	31	27	43.65	145	75.2923203963666	26.5	0.25	57	100	48.0690690690691	8.95	106	207.283489096573	0.77	149	219	123.194312796209	3.97	138.19414101291	0.28	70.3944762622457	163.736526946108	115.521	38.55	6.23	0
11.2	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.97	3.86	287	7.6	0.01	0.08	28.2	9.9	30.2	35.1	86	0.35	11.4	14.5	3.28	13	20.1	29	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.25	383	118	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.41	45	268.810782241015	100.195378151261	5	143	0.72	67.408663507109	142.879577464789	56.468	32	5.50058855585831	1
4.28	391	268.4	308.63	1.09	13	0.12	11	10	29.8	1.99	4.4	257	7.1	0.04	0.21	29.3	9.5	29.9	29.9	92.1	0.68	10.3	10.2	3.18	14.9	43	35	42.5	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	101	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.07634984025559	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	24	6.8	0
75.7	391	221.6	308.63	1.09	13	0.54	48	10	29.8	1.32	6.08	199	7.7	0.02	0.03	43.4	13.2	29.3	30.4	96.4	0.38	11.2	13.2	4.5	13.2	16.3	31	36.3	54	76.760101010101	19.7548152295633	0.17	20	180	34.6420204978038	8.8	100	162.172290021536	0.85	44	360	100.195378151261	4.3	139	0.33	70.5	142.879577464789	90.797	24	5.4	1
3.68	391	49.15	308.63	1.09	13	0.12	20	10	29.8	2.94	7.1	224	10.9	0.04	0.1	29.3	9.7	29.8	29.8	89.9	0.68	9.3	8.8	3.26	14.9	21	32	39.45	122	75.2923203963666	33.9	0.3	24	106	48.0690690690691	9.53	105	207.283489096573	0.79	76	257.671087533156	123.194312796209	4.78	138.19414101291	0.44	70.3944762622457	163.736526946108	56.496	37.81	3.97	0
26.5	594	236.9	311.64	1.08	12.9	0.12	11	10	31.3	2.46	5.18	421	8.5	0.01	0.17	41.1	13.7	29.1	33.3	87.4	0.52	10.8	13.4	4.7	12.7	47.6	20	46.6	67	76.760101010101	19.7548152295633	0.1	27	112	34.6420204978038	10.2	106	162.172290021536	0.98	70	268.810782241015	100.195378151261	4.4	147	0.66	83.5	142.879577464789	88.903	39	7.4	1
3.02	391	54.5	308.63	1.09	13	0.12	4	10	29.8	1.82	3.5	197	6	0.05	0.08	31	9.8	25.8	25.8	81.6	0.64	11.9	17.9	3.8	16.4	28	27	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	84	48.0690690690691	10.1	104.221880762139	207.283489096573	1.08	190	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	35	5.33877593360996	0
5.74	289	177.4	493.64	1.09	13	0.12	14	10	29.8	1.48	16.73	410	19.5	0.0295093333333333	0.06	42	14.3	29.9	34	87.7	0.27	9.2	9.5	4.79	12.7	17	31	42.21	6	41	10	0.15	118	151	34.6420204978038	8.73	104	162.172290021536	1.04	111	268.810782241015	100.195378151261	3.96	136	0.58	67.408663507109	142.879577464789	74.466	38.82	7.4	1
9.38	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.68	4.36	217	7.8	0.06	0.21	29.5	9.5	26.3	26.3	81.7	0.71	12.3	17.9	3.61	16.5	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.29	106	207.283489096573	1.52	661	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	92.496	18	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.02	1.83	212	4.4	0.0295093333333333	0.108552717747217	32.1	10.8	29.6	33.6	87.9	0.84	13.8	22.6	3.65	13.9	28.4	24	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.15	51	152	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.94	245	268.810782241015	100.195378151261	3.7	141	0.74	67.408663507109	142.879577464789	100.301	38	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	3	10	29.8	2.24	4.31	368	7.4	0.04	0.21	31.1	9.8	25.9	25.9	82.3	0.52	11.9	15.2	3.78	16.6	20	26	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	109	45	9.36338176352705	104.221880762139	207.283489096573	0.91	149.556162720097	257.671087533156	96	4.5	143	0.607631578947368	70.3944762622457	65	85.094	50	5.33877593360996	0
67.2	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.06	5.01	193	7.1	0.06	0.46	39.9	13.4	28.1	33.6	83.6	0.44	10.6	11.7	4.77	11.7	7.3	39	29.4	155.143305785124	76.760101010101	19.7548152295633	0.09	53	97	24	7.5	108	127	1.11	35	364	100.195378151261	5.5	143	0.565091724419079	59.4	52	65.065	33	4.6	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.92	4.98	244	7	0.03	0.08	33.3	10.4	25.9	25.9	82.8	0.54	12.9	18.1	4.02	16.4	130	83	40.6	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	123	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.87	149.556162720097	257.671087533156	123.194312796209	4.1	139	0.607631578947368	78.2	163.736526946108	104.72	32	5.33877593360996	0
6.32	318	118.2	331.26	1.09	13	0.12	4	10	29.8	0.52	3.83	412	4.5	0.01	0.108552717747217	33	10.5	26.9	31.8	84.4	0.33	10	10.3	3.91	15.2	41	24	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.08	53	113	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.94	52	268.810782241015	100.195378151261	3.9	143	0.44	67.408663507109	142.879577464789	101.008	29	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	4.96	8.14	301	14.9	0.05	0.03	33.4	11.1	26.2	26.2	79	0.97	12.3	16.4	4.23	16.4	17	23	46.9	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	89	48.0690690690691	9.7	104.221880762139	154	0.97	226	257.671087533156	123.194312796209	4.7	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	36	6.2	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.02	9.53	382	11.6	0.01	0.01	37.5	12.5	27.2	33.3	81.5	0.34	10.2	11.9	4.6	13	10.4	31	37.4540854392298	155.143305785124	76.760101010101	14.4	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.26	226	272	100.195378151261	4.2	144	0.565091724419079	67.408663507109	142.879577464789	56.214	62	5.50058855585831	1
3.13	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.38	4.93	265	8	0.01	0.01	36.9	12.2	27.4	27.4	82.9	0.27	9.7	9.9	4.45	14.6	12	17	39.1	96	33	14.6	0.12	23	329	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.89	149.556162720097	257.671087533156	123.194312796209	5	129	0.56	70.3944762622457	163.736526946108	82.359	42	5.5	0
5.08	391	31.7	308.63	1.09	13	0.12	19	10	29.8	3.22	3.46	283	7.5	0.01	0.01	34.9	12	31.2	34.4	90.6	0.43	10.2	11.2	3.85	11.7	38.3	65	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.12	40	137	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.23181467181467	103	302	100.195378151261	3.8	142	0.44	67.408663507109	142.879577464789	80.0841378955493	47	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	7	10	29.8	1.47	3.55	220	5.8	0.02	0.02	38.1	13.6	29.2	29.2	81.9	0.38	9.9	10.5	4.65	12.5	21	23	0.08	47	71	16.7	0.22	18	107	48.0690690690691	9.8	104.221880762139	207.283489096573	1.02	203	257.671087533156	123.194312796209	4.48	136	0.92	77.71	163.736526946108	90.475	46.21	5.33877593360996	0
3.79	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.11	3.22	243	4.8	0.0295093333333333	0.01	35.1	11.4	26.3	32.5	81.1	0.1	10.5	12.1	4.33	13	34.8	35	37.5	32	76.760101010101	14.1	0.12	23	86	34.6420204978038	8.5	106	162.172290021536	1.09	55	211	100.195378151261	4.3	142	0.49	67.408663507109	142.879577464789	75.476	35	5.4	1
3.13	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.5	2.87	219	5.2	0.04	0.05	34.9	11.2	29.2	29.2	91.1	0.75	10.8	12.6	3.83	13.6	34	31	44.49	92	55	19	0.07	29	95	48.0690690690691	9.6	95	207.283489096573	1.02	70	257.671087533156	123.194312796209	4.36	141	0.3	70.05	163.736526946108	94.406	26.69	5.33877593360996	0
49.4	391	156.4	308.63	1.09	13	0.26	92	10	29.8	1.55	5.98	262	8.3	0.01	0.07	42.2	13.4	29	31.8	91.3	0.87	10.8	11.7	4.62	13.3	32.7	19	47.3	108	76.760101010101	19.7548152295633	0.13	36	97	44	9.7	103.369144981413	239	1.05	78	268.810782241015	140	4.2	144	0.86	67.408663507109	273	90.241	23	5.50058855585831	1
4.07	391	49.15	308.63	1.27	15	0.12	11	10	37.6	1.83	3.61	271	6.1	0.02	0.12	40.6	14	28	28	81.2	0.54	9.9	10.8	5	13.1	29	38	43.93	90	82	28.7	0.08	19	120	48.0690690690691	11.07	105	207.283489096573	1.06	356	209	123.194312796209	4.13	138	0.3	73.4	163.736526946108	65.742	37.17	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.1	3.96	257	5.3	0.02	0.108552717747217	45.4	14.9	29.7	32.8	90.6	0.66	8.9	9.1	5.01	13.9	21.9	22	45.1	155.143305785124	76.760101010101	13.4	0.16	22	104	34.6420204978038	9.6	104	162.172290021536	0.78	72	169	100.195378151261	3.9	143	0.94	73.2	142.879577464789	80.0841378955493	35	5.50058855585831	1
3.13	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.72	4.86	221	7.4	0.04	0.21	41.5	13.4	26.4	26.4	81.7	0.42	12.1	17.5	5.08	13.8	24	21	46.47	61	70	15.2	0.09	15	93	48.0690690690691	9.42	104	207.283489096573	0.96	248	281	123.194312796209	4.18	141	0.56	69	163.736526946108	101.607	42.74	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.16	4.53	192	6.3	0.02	0.04	36.6	12	28	32.8	85.3	0.3	10.4	11.6	4.29	13.1	74.2	45	31.8	53	99	18.8	0.13	34	143	34.6420204978038	8.8	106	162.172290021536	0.9	28	317	100.195378151261	5	144	0.5	53	142.879577464789	93.159	31	5.50058855585831	1
4.07	391	49.15	308.63	1.08	12.9	0.12	11	10	30.8	1.44	4.21	268	6.1	0.01	0.04	36.5	11.7	26.7	26.7	83.1	0.57	9.8	10.4	4.39	14.8	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.58	105	207.283489096573	1.28	174	224	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	79.174	25	5.33877593360996	0
8.01	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.89	4.9	321	7.6	0.04	0.08	37.1	12.5	31.1	33.7	92.3	0.64	10.6	12.1	4.02	12.2	28.9	28	37.4540854392298	155.143305785124	76.760101010101	26.1	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.93	106	236	100.195378151261	4.6	142	0.565091724419079	67.408663507109	142.879577464789	103.771	26	5.50058855585831	1
179	391	49.15	308.63	1.09	13	0.12	71	10	29.8	0.89	3.42	175	5.1	0.02	0.09	34.8	11.3	26.9	26.9	82.9	0.64	9.8	10.5	4.2	14.6	34	30	42.8	121	79	25.2163346007605	0.1	41	88	48.0690690690691	9.84	110	207.283489096573	0.93	290	257.671087533156	123.194312796209	4.3	140	0.79	75	163.736526946108	87.4122362831858	27	5.33877593360996	0
87.2	391	346.8	308.63	1.09	13	0.48	64	10	29.8	0.69	2.21	128	3.4	0.01	0.03	42.3	14.4	29.2	34	85.8	0.36	9.7	10.9	4.93	12.3	13.2	19	43.3	104	76.760101010101	19.7548152295633	0.22	17	79	34.6420204978038	9.3	107	162.172290021536	0.91	92	160	100.195378151261	4.7	141	1.34	72.1	142.879577464789	116.721	29	7.2	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.21	6.54	420	10.5	0.03	0.08	34	11	26.7	26.7	82.5	0.72	10.3	10	4.12	14.7	33	26	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	96	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.17	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	100.528	24	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.94	2.11	74	3.6	0.02	0.06	31.1	10.3	26.4	33.1	79.7	0.87	9.4	9.7	3.9	14	30.9	26	46	77	76.760101010101	19.7548152295633	0.06	37	157	34.6420204978038	8.9	106	162.172290021536	0.87	54	268.810782241015	100.195378151261	4.1	146	0.3	74.5	142.879577464789	111.031	26	5.6	1
3.71	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.75	15.56	396	17.9	0.05	0.25	35.7	11.5	26.4	26.4	82.1	0.86	10.2	11.1	4.35	14.5	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.8	103	207.283489096573	0.97	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	38.6127354627355	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.4	4.2	271	7.6	0.02	0.02	40.9	14.1	28.6	34.5	83	0.41	9.4	10.1	4.93	12.1	68.8	45	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.09	45	91	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.05	95	268.810782241015	100.195378151261	4.6	145	0.42	67.408663507109	142.879577464789	85.309	25	5.50058855585831	1
4.07	391	49.15	308.63	1.02	12.2	0.12	11	10	33.2	2.43	10.23	213	14.2	0.03	0.13	46	16.1	30.3	30.3	86.5	0.41	11	13.1	5.32	11.8	22	49	50.47	65	55	30.9	0.13	12	110	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.06	149.556162720097	257.671087533156	123.194312796209	4.31	138	0.78	77.93	163.736526946108	82.222	29.91	5.33877593360996	0
3.02	391	562.4	308.63	1.09	13	0.12	11	10	29.8	2.35	7.94	349	11	0.03	0.25	38.8	12.5	29.2	32.2	90.7	0.29	9.9	10.6	4.28	13	52.1	56	37.4540854392298	155.143305785124	76.760101010101	12	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1	67	292	100.195378151261	3.3	140	0.565091724419079	67.408663507109	142.879577464789	90.493	22	5.50058855585831	1
3.02	391	129.2	308.63	1.09	13	0.12	6	10	29.8	1.58	3.38	317	5.6	0.04	0.17	44.3	15.4	29.9	29.9	86	0.77	10.7	13.5	5.15	12.4	45	26	45	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	142	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.07634984025559	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	108.238	21	3.9	0
15.9	391	937.4	308.63	1.09	13	0.46	22	10	29.8	1.28	6.09	230	8.5	0.0295093333333333	0.02	38.1	12.5	27.4	32.8	83.6	0.46	10.9	12.4	4.56	12.9	29	39	43.19	5.2	83	18.4	0.08	25	91	34.6420204978038	8.73	104	162.172290021536	0.9	283	268.810782241015	100.195378151261	3.96	142	0.32	66.8	142.879577464789	106.461	42.73	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.82	6.17	242	8.6	0.08	0.41	45.4	16	29.4	29.4	83.5	0.86	11	13.6	5.44	12.4	26	27	43.47	83	47	14.5	0.11	42	95	48.0690690690691	9.92	105	207.283489096573	1.07	1420	355	123.194312796209	3.44	141	0.34	70.77	163.736526946108	99.39	36.03	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.14	3.98	280	6.7	0.02	0.05	44.3	14.1	26	31.8	81.7	0.35	10.7	11.9	5.42	12	31.5	36	40.7	132	76.760101010101	13.2	0.14	89	102	34.6420204978038	9	101	162.172290021536	0.96	34	246	100.195378151261	4.4	144	0.69	67.408663507109	142.879577464789	95.741	31	5.4	1
